id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
66	1305	1299	1308	1299	1293	1294	1292	1301	1303	1299	13.7	12.8	12.8	13.5	13.3	12.8	12.6	13.4	12.8	12.8
67	1141	1140	1136	1136	1136	1136	1136	1138	1133	1133	11.5	11.3	12.2	11.5	11.5	11.5	11.5	11	10.9	11.2
68	353	361	354	354	351	351	352	352	348	355	3.9	3.9	3.1	3.1	3.5	3.4	3.8	4	3.3	3.3
69	567	567	567	567	570	579	572	566	571	569	6.3	6.3	5.4	5.4	6	5.7	5.6	5.2	5.4	5.4
70	920	920	920	924	924	932	937	937	937	936	8.2	7.4	8	8.8	9.5	9.3	9.5	10	10.8	10.5
71	936	936	936	940	941	944	944	944	934	938	10.2	9.3	8.5	8.5	9.1	9.3	9.3	10	10	9.4
72	1499	1493	1501	1501	1501	1500	1501	1498	1489	1496	14.2	15.1	15.1	16	15.1	14.5	14.5	15	15	15.4
73	321	328	331	331	331	336	326	321	321	319	1.8	1.8	2.5	3	3.9	3.9	4.4	3.6	3.6	3.6
74	1459	1456	1455	1455	1455	1460	1461	1461	1465	1465	15.1	15.1	15.1	15	15	14.2	14.5	14.1	14.1	13.7
75	774	765	765	765	765	765	762	763	765	765	7.8	8	7.9	7.8	8.6	7.7	7.2	7.2	7.2	8
76	112	109	110	111	108	108	108	110	110	107	2.3	2.4	1.5	1.2	1.2	0.5	0.5	0.3	0.8	0.5
77	1244	1244	1243	1236	1230	1240	1231	1231	1227	1227	13.5	13.2	13.4	13.2	12.7	11.7	11.1	12	12	11.6
78	697	693	701	702	710	706	706	706	706	706	6.5	6.5	6.5	6.5	6.5	7.3	7.3	7.6	7.6	7.4
79	896	893	893	893	902	898	898	892	883	883	9.5	10.1	10.1	9.2	8.9	9	8.8	8.7	7.8	7.5
80	1544	1538	1538	1537	1537	1537	1537	1537	1537	1531	15.4	15.4	14.4	14.5	14.5	15.1	15.9	16.4	16.4	16.4
81	1385	1385	1385	1391	1392	1388	1390	1396	1389	1384	13.9	14.2	14	14	14.2	14.2	13.5	13.5	13.5	13.5
82	1469	1469	1468	1468	1468	1468	1474	1474	1474	1470	14.8	15.6	15.3	14.8	14.7	14.7	13.9	13.9	14.6	14.6
83	256	256	248	257	251	251	256	250	247	247	2.9	2.6	3.2	3.1	2.1	2.5	2.5	2.1	2.1	2.5
84	694	699	708	705	704	696	696	687	680	683	7.8	7.8	6.9	6	6.1	6.6	6.7	6.7	7.2	7.6
85	870	862	862	859	859	852	849	849	848	848	8.8	8.2	8.2	8.7	8.7	8.7	8.1	9	9.3	9.3
86	1350	1351	1350	1357	1363	1359	1359	1365	1367	1374	13.4	13.2	14.1	14.1	13.2	13.2	13.2	13.6	13.5	13.5
87	581	591	596	598	598	598	598	597	591	585	5.8	5.8	5.8	5.9	6.6	6.1	5.2	5.9	5.9	5.1
88	577	577	587	587	587	587	592	592	585	581	4	4.9	4.9	5.6	5.8	6.1	6.4	6.4	6.4	7.2
89	1403	1403	1397	1388	1392	1392	1395	1392	1397	1406	14.9	14.6	14.6	14.3	14.3	13.5	13.6	13.6	13.6	13.3
90	1227	1219	1219	1226	1217	1210	1201	1196	1199	1200	12.6	12.1	12.1	12.1	12.6	12.1	12.6	12.6	12	11.9
91	103	103	99	104	99	94	94	89	86	86	1.9	1.9	2.3	1.6	1.6	0.7	0.2	-0.1	-0.3	0.5
92	673	667	660	650	650	654	654	654	654	652	7.1	7.1	7.4	7.7	7	6.4	6.4	6.4	5.9	5.9
93	866	870	869	876	882	889	892	890	881	881	8.4	8.4	8.9	8.9	8.3	8.8	9.4	8.7	8.7	8.1
94	540	542	550	547	547	540	548	554	549	551	5.1	4.9	4.8	5.1	5.7	6.6	5.8	5.1	5.1	5.8
95	630	630	623	633	633	633	636	642	632	626	6.6	5.9	5.1	6	6.5	6.5	6.6	6.6	6.6	6.6
96	1246	1252	1252	1259	1259	1259	1259	1259	1267	1274	13.8	13.1	12.6	12.9	12.9	12.4	12.4	11.5	11.5	11.5
97	1535	1545	1547	1547	1547	1547	1547	1551	1560	1556	14.8	14.8	15.8	15.8	15.4	15.4	15.1	15.6	15	15.8
98	1340	1341	1341	1350	1350	1350	1350	1350	1347	1339	13.3	14.1	14.1	13.3	12.4	12.9	12.9	13.5	13.9	13.6
99	830	827	830	830	829	829	829	829	829	836	8.2	8.4	8.9	8.2	8.2	8.2	8.2	8.2	8.2	8.3
100	491	491	486	476	476	472	464	464	455	456	5.5	5.2	4.3	4.3	4.3	5.3	5.3	4.9	4.9	5.1
101	1387	1387	1387	1391	1400	1406	1398	1406	1406	1406	14.9	14.7	13.9	13.9	13.9	13.9	13.1	13.1	13.3	13
102	1180	1186	1180	1170	1175	1175	1173	1182	1174	1166	12.2	12.4	12.8	12.8	11.8	11.8	11	11	11	11.2
103	539	539	540	542	542	535	540	536	536	538	5.6	6.3	6.3	5.5	5.5	5.5	5.5	4.7	4.8	4.8
104	380	382	382	379	384	390	386	386	386	379	3.8	3.8	3.8	3.8	3.2	3.2	4.1	4.7	4.7	3.7
105	1399	1406	1400	1399	1399	1407	1411	1414	1414	1414	14	14.2	14.2	13.7	14	14.9	14.1	14	14	13.5
106	636	642	637	638	638	631	631	640	645	645	5.7	6.6	6.2	6.3	5.9	5.9	6.5	5.9	6.9	7.7
107	900	908	913	913	913	913	915	915	905	896	8.9	8.5	8.9	9	8.8	9.5	9.5	9.4	9.2	8.3
108	592	592	599	594	594	594	594	594	594	602	5	4.8	5.8	5.8	6.6	7.1	7.1	6.3	5.5	4.6
109	1048	1055	1055	1063	1063	1067	1073	1077	1085	1085	10.8	10.8	10.8	9.9	10.2	10.3	10.8	10.6	10.3	10.3
110	1339	1339	1348	1340	1331	1331	1340	1339	1331	1331	12.1	13	13	13	14	13.3	13.5	14.4	13.8	13.8
111	1190	1190	1193	1202	1211	1201	1201	1201	1193	1193	12.5	12.4	13.2	13.2	12.9	12.2	11.3	10.3	10.3	10.3
112	855	864	864	873	873	873	873	865	865	872	9	9.3	9.3	9	8.5	9.1	9.1	8.5	7.7	6.9
113	692	692	684	685	685	688	697	697	697	697	6.9	7.1	6.6	6.1	6	6.9	6.9	7.5	7.5	7.7
114	1582	1582	1589	1586	1586	1576	1573	1582	1580	1590	15	15	15.2	15.3	15.3	16.1	16.3	16.3	16.3	17
115	526	526	526	526	526	521	521	514	514	509	5.8	4.9	5	5.9	5.2	6	5.2	5.2	4.7	4.5
116	1450	1446	1442	1442	1436	1436	1436	1441	1439	1446	14.7	15.3	15.3	14.8	14.8	14.8	14.3	14.3	13.7	13.7
117	660	664	663	665	665	656	656	664	670	660	5.7	5.7	6	6.8	6.8	7.5	6.6	7	6.2	7
118	643	644	644	635	635	642	647	647	641	644	6.7	6.7	6.4	6.4	6.4	6.8	6.8	6.1	6.1	6.1
119	1404	1404	1406	1406	1414	1407	1407	1407	1401	1403	13.7	13.7	13.7	13.7	13.7	13.5	14.4	14.9	14.9	14.2
120	296	300	306	306	306	314	308	312	320	320	3.4	2.6	2.6	2.9	2.9	2.9	2.9	2.4	3.1	3.9
121	1113	1105	1112	1105	1101	1100	1098	1098	1090	1083	12.2	11.4	10.5	11	10.8	10.8	10.8	10.8	11.5	11.5
122	578	586	585	581	574	579	587	587	588	579	5.7	5.9	6.5	5.6	5.9	5.6	5.7	5.7	5.9	5.3
123	242	251	251	251	242	242	241	247	247	247	4	3.1	2.4	3.1	2.4	2.4	2.4	2.1	1.4	0.9
124	459	466	457	450	450	458	455	446	446	446	4.7	4.2	4.2	4.2	5.1	4.3	4.3	4.8	4.9	4.8
125	799	799	808	802	802	802	802	802	802	795	8.2	8.3	8.3	7.4	6.9	7.6	8.1	8.1	8.5	8.5
126	1102	1109	1110	1106	1114	1119	1122	1124	1131	1136	10.2	9.6	10.5	10.7	10.9	11.3	12.1	11.4	11.4	11.4
127	1139	1136	1141	1149	1149	1141	1137	1146	1140	1130	11.4	11.4	11.6	11.2	11.2	11	11.7	11.3	11.3	11.8
128	552	549	549	544	550	550	544	550	545	545	5.3	5.7	6.2	5.7	5.7	5.7	5.7	5.7	5.2	4.4
129	1362	1362	1362	1361	1366	1370	1370	1365	1373	1367	13.4	13.4	12.5	13.1	12.9	13.9	14.5	14.5	14.5	14.1
130	721	721	722	721	713	713	713	722	717	719	7.1	7.1	7.1	7.2	7.3	6.9	6.9	7.1	7.4	7.9
131	1526	1535	1543	1543	1552	1543	1542	1534	1534	1527	15.2	15.2	15.6	15.6	15.6	15.2	15.3	14.9	14.9	14.8
132	880	879	879	873	873	865	867	867	866	866	8.6	8.6	8.6	9.1	8.8	8.8	8.8	8.8	8.8	9.1
133	413	414	410	410	410	405	407	407	407	404	3.5	4.3	4.3	4.3	5	4.1	3.8	3.8	4.1	4.1
134	519	510	519	526	534	534	544	539	539	539	3.8	3.4	4.1	4.9	5.4	5.4	6.1	6.1	6.1	6.6
135	983	983	974	981	983	991	982	982	982	973	10.3	9.3	10.1	10.1	9.8	9.6	9.6	9.4	10.1	10
136	1473	1481	1472	1476	1474	1474	1474	1473	1468	1477	14.6	14	14.8	14.8	14.9	14.5	14.5	15.3	15.3	14.6
137	582	582	582	578	570	570	575	582	582	577	4.6	5.3	4.7	5.6	5.6	6.6	6.8	6.8	6.3	6.4
138	1506	1507	1504	1504	1509	1518	1516	1515	1515	1515	14.9	14.9	14.9	14.9	14.7	14.9	14.9	15.5	15.5	15.5
139	538	535	535	526	526	535	535	527	527	527	5.9	5.9	5.5	5.5	5.5	5.6	5.6	5.1	4.7	4.6
140	303	305	311	311	303	308	308	309	300	292	3.1	3	3	3	3	3	2.6	2.6	3.5	3.5
141	149	149	139	132	132	132	132	126	126	119	2	1.2	1.2	1.2	1.2	1.2	1.3	1.3	1.5	2.2
142	544	544	549	549	552	544	538	538	534	534	5.7	5.7	5.6	5.1	5.8	5.3	5.3	5.3	5.1	5.9
143	1049	1041	1041	1041	1046	1051	1058	1063	1065	1065	10.8	11.2	10.5	10.5	9.8	10.5	10.5	10.5	10.5	10.5
144	1376	1369	1377	1377	1367	1373	1373	1375	1383	1381	13.6	13	13.7	13.7	13.7	13.7	13.7	13.7	14.6	14.6
145	1466	1468	1469	1476	1468	1475	1475	1476	1476	1476	15.2	14.9	14.8	14.4	14.4	14.4	14.4	14.4	14.4	14.8
146	679	670	670	670	670	667	671	677	678	678	6	6.9	6.1	6.6	6.6	6.5	6.5	7.3	8	7.4
147	1005	1000	998	990	996	996	1001	1009	1009	1018	9.6	9.6	9.2	10.1	10.1	10.1	10.1	9.9	10.7	10.6
148	1451	1450	1445	1445	1454	1462	1469	1469	1463	1463	14.9	14.5	14.2	13.8	14.7	14.7	14.5	14.5	14.5	14.4
149	462	471	472	472	482	482	484	480	480	477	4	4.2	4.2	4.2	4.2	4	4.5	5.4	5.7	5.1
150	564	564	555	555	556	556	556	556	556	552	6.6	5.8	5.7	5.3	5.3	5.4	4.9	5.1	6	6.2
151	1077	1080	1078	1078	1078	1072	1080	1073	1076	1075	11.5	11.4	10.7	10.1	9.4	10.4	10.4	10.5	11.2	12.1
152	525	527	529	525	525	525	526	535	536	531	6.2	7	6.1	6.1	5.3	4.4	4.8	4	3.6	4.1
153	1081	1081	1091	1095	1089	1083	1083	1087	1095	1095	9.7	9.7	9.7	9.7	10.6	11.3	12.2	12.2	11.5	11.5
154	789	789	794	794	794	794	792	792	796	805	8.4	8.7	8.8	9.3	8.7	8.2	7.3	6.5	6.7	7.1
155	1476	1471	1471	1471	1479	1469	1469	1479	1486	1478	14.8	14.8	15.7	15.7	14.8	15.4	14.9	14	13.1	13.4
156	358	355	355	363	373	371	371	372	367	367	3.1	3.1	3.5	3.4	4.2	4.2	3.2	4	3.9	3.6
157	772	772	776	768	768	774	774	774	774	781	8.3	8.3	7.4	7.3	7.3	8	7.8	7.4	7.4	7.4
158	565	566	573	565	569	565	559	558	550	542	5.9	6.1	5.6	5	5.5	6.2	6.1	5.9	5.1	5.1
159	285	285	280	280	288	293	297	301	301	294	3.8	3.8	3.5	3.3	2.7	2.8	2.1	2.8	1.9	1.6
160	583	583	581	581	575	575	579	578	570	570	6	6	6	5.6	6.4	6.3	6.1	6.1	5.2	5.2
161	606	609	616	616	610	600	596	587	591	592	5.3	6.2	6.2	5.3	5.8	6.3	5.8	5.9	6.9	6.9
162	563	563	563	571	564	564	557	557	554	554	6.5	6.8	6	6	5.5	6.3	5.9	5	4.1	4.1
163	155	159	159	168	168	168	167	164	164	158	2.1	2.5	1.9	1.1	1.7	0.9	1.7	0.8	1.5	1.3
164	1134	1134	1137	1137	1137	1137	1137	1137	1137	1137	10.4	10.4	10.7	11.7	11.7	11.7	11.3	12.1	11.2	12.2
165	1623	1626	1626	1626	1629	1629	1634	1627	1631	1622	14.3	15.3	16	16	16.4	16.4	16.4	17.3	17.2	16.9
166	493	493	499	491	491	491	498	506	512	512	4.8	4.8	4.9	5.6	5.6	5.4	5.4	4.6	4.6	3.6
167	1171	1168	1168	1176	1166	1166	1171	1171	1179	1179	10.3	11	10.6	11.5	11.9	11.4	12.1	12.1	12.6	13.6
168	927	927	927	927	927	927	927	922	922	918	9.2	9.2	10	9.4	8.4	8.4	8.4	9.3	10	10.1
169	624	626	626	631	627	626	626	633	636	637	6.4	6.4	6.4	7.1	7	7	6	5.3	5.3	5.3
170	775	772	772	772	772	777	786	786	782	780	7.9	8.2	8.2	7.5	7.6	7.6	7.6	7.2	7.5	8.2
171	1429	1421	1414	1416	1416	1416	1425	1431	1439	1439	14.9	14.5	14.5	14.3	14.5	14.9	14	13.2	13.2	14
172	702	702	703	703	703	707	713	703	707	717	7.6	7.6	6.7	7.6	7.2	6.4	6.7	6.6	6.6	6.5
173	1368	1366	1367	1367	1362	1362	1368	1370	1361	1361	14.6	14.6	14.1	13.9	13.3	13.3	14	13.3	13.2	13.3
174	1479	1480	1478	1478	1472	1475	1465	1466	1466	1466	14.1	14.1	14.1	14.1	14.9	15.8	15.4	15.1	14.5	15
175	933	933	934	941	941	941	941	941	935	929	10.9	10.2	10.2	9.3	9.5	9.1	8.3	8.3	8.4	9.1
176	1236	1236	1238	1245	1247	1256	1257	1258	1249	1249	13.7	13.1	12.6	11.8	11	11.7	11.5	12.1	12.1	13
177	642	643	639	639	642	642	642	642	642	651	5.4	6.1	6.6	6.6	6.6	6.6	6.6	6.6	6.5	6.1
178	231	230	230	230	230	229	228	228	232	234	3.7	3.5	3.5	3.5	2.9	2.1	1.5	1.4	0.9	0.9
179	1494	1494	1486	1477	1482	1491	1484	1484	1484	1484	14.6	15.3	15.3	15.3	15.3	15.4	14.4	14.4	14.4	15.2
180	972	969	959	966	957	953	947	947	947	947	9.1	9.9	9.4	10.1	9.7	9.7	9.7	9.7	10.3	10.6
181	798	790	787	792	798	798	797	789	781	777	7.1	7.1	7.1	7.9	8.4	7.6	8.4	8.7	8.7	8.8
182	1434	1434	1434	1424	1431	1428	1421	1424	1431	1431	14.1	14.1	14.1	14.7	14.7	14	14.4	14.4	14.4	14.5
183	1572	1572	1572	1581	1589	1589	1589	1591	1592	1582	15.7	15.4	14.9	14.9	14.9	15.3	15.7	15.9	16.9	17.2
184	787	787	791	800	796	786	784	786	786	786	7.8	7.8	7.8	7.8	7.8	8.1	8.6	8	7.3	7.3
185	622	630	625	633	633	632	626	634	634	637	5.1	5.9	6.6	6.1	6.1	6.4	6	6.4	6.5	6.5
186	1256	1256	1250	1246	1247	1247	1247	1247	1256	1263	12.5	12.5	12	13	13	13	13	12.8	12.4	12
187	1346	1349	1351	1351	1343	1343	1350	1350	1359	1359	14	14.9	14.1	13.3	13.7	13.7	12.8	12.8	12.8	12.8
188	365	365	360	368	368	362	370	370	369	364	4.9	4	4	3.6	3	3.6	2.8	3.3	3.3	4
189	1172	1172	1164	1163	1163	1163	1163	1165	1166	1158	11.1	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	12.5
190	387	381	387	387	396	397	397	389	382	385	4.3	4.1	3.3	3.8	3.9	4.9	4.3	3.5	3.5	4.1
191	532	527	527	536	536	536	535	541	541	543	5.6	5.1	5.1	5.1	5.5	5.2	5.1	5.1	5.1	5.9
192	506	499	502	502	502	502	500	504	512	521	4.9	4.9	4.5	4.5	4.5	5.4	5.4	5.8	6.1	5.5
193	1227	1234	1239	1239	1239	1231	1231	1233	1226	1221	12.8	12.3	12.1	11.9	12.5	12.5	12.4	12.4	12.3	11.5
194	1239	1243	1243	1237	1237	1231	1233	1228	1228	1228	13.6	13.6	12.9	12.6	12.6	11.6	11.9	11.9	11.1	11.1
195	1495	1497	1493	1486	1480	1486	1476	1476	1473	1473	15.8	15.6	15.3	15.9	15.7	15.7	14.7	14	13.4	13.4
196	702	702	702	707	707	703	703	711	709	699	7.9	7.4	7.9	7.1	7.1	7.1	6.6	6.6	6.5	5.9
197	1315	1309	1309	1307	1305	1305	1299	1296	1293	1293	13.2	13.2	13.7	13.6	13.6	13.5	13.5	13	12.2	12.2
198	271	271	273	273	274	274	264	265	262	262	2.6	2.2	2	2	2	2.6	2.6	3.5	4.3	4.3
199	734	730	727	727	718	718	719	724	724	724	6.9	7.6	7.6	7.6	7.6	7.6	7.6	6.8	6.8	7.3
200	639	644	647	648	657	649	654	662	653	649	6.7	6.7	6.6	6.1	6.9	6	5.4	6	6.5	6.5
201	1095	1101	1108	1104	1104	1106	1106	1102	1107	1107	11.2	11.1	10.2	10.2	10.6	11.5	11.5	10.9	11	10.5
202	265	265	274	278	270	270	270	276	275	275	3.9	3.9	3.5	2.8	2.8	2	1.8	1.8	2	2
203	424	426	426	436	436	432	429	430	437	437	4.2	4.7	4.4	4.8	4.2	4.2	4.2	3.9	3.9	3.1
204	490	483	489	489	484	476	478	478	478	478	6.3	6.3	5.5	5.1	5.1	5.2	5	4	3.4	3.4
205	742	742	734	741	731	737	737	734	734	737	7.5	7.5	8	7.5	7.3	6.9	7.3	7.1	7.1	7.1
206	737	737	736	736	736	736	736	727	732	741	7.7	7.7	6.9	6.9	6.9	7.5	7.5	7.5	7.5	7.6
207	270	263	263	264	264	264	264	273	283	291	2.5	2.8	2.1	2.8	2.8	2.8	2.8	2.9	2.9	2.6
208	1511	1511	1505	1496	1502	1496	1490	1490	1498	1498	14.9	14.9	14.9	14.9	15	15	14.8	15.7	15.5	15.5
209	427	422	420	420	420	420	420	420	420	420	4.9	5	4.3	3.4	3.8	4.5	5.1	4.5	3.7	3.6
210	273	281	279	279	270	273	273	264	266	258	2.5	3.3	4	4	3.3	2.3	2.3	2.3	1.8	2
211	298	298	298	298	300	300	309	306	302	305	3.9	4.8	4.4	3.6	2.6	1.6	1.6	2	2.9	2.4
212	1117	1125	1125	1128	1134	1132	1132	1132	1134	1127	11.7	11.2	11.5	11.4	12	11.1	10.4	11.1	10.5	10.1
213	347	342	342	349	346	350	352	345	345	345	4.2	4.7	4.2	4.2	4	3.9	3.4	2.5	1.5	1.2
214	429	429	436	445	447	445	445	445	436	444	4.2	4.2	4.5	3.9	4.1	4.1	4.1	4.9	4.4	4.5
215	1318	1317	1312	1312	1305	1309	1305	1305	1305	1298	12.6	12.6	12.6	13.2	14.1	14.1	13.6	12.8	12.8	12.8
216	1660	1660	1667	1677	1677	1674	1666	1666	1666	1669	15.8	16.5	15.9	16.3	16.6	16.8	17.1	17.2	16.9	16.9
